Date,Open,High,Low,Close,Adj Close,Volume
2000-10-16,29.437500,29.437500,28.812500,29.000000,17.156347,2694800
2000-10-17,28.375000,28.500000,27.625000,28.000000,16.564749,4310200
2000-10-18,28.375000,28.500000,27.812500,28.062500,16.601725,3077800
2000-10-19,28.875000,28.875000,27.562500,27.875000,16.490799,6460600
2000-10-20,28.500000,28.625000,28.125000,28.250000,16.712652,5199500
2000-10-23,28.937500,29.187500,28.812500,29.125000,17.230295,3610200
2000-10-24,29.312500,29.625000,28.812500,29.125000,17.230295,5020500
2000-10-25,28.875000,29.250000,28.812500,29.000000,17.156347,4246900
2000-10-26,28.687500,29.187500,28.625000,28.937500,17.119364,4074800
2000-10-27,28.687500,29.750000,28.687500,29.750000,17.600046,3743900
2000-10-30,29.687500,31.312500,29.437500,31.187500,18.450462,5916900
2000-10-31,31.375000,31.500000,30.687500,31.000000,18.339539,4047100
2000-11-01,30.750000,31.687500,30.625000,31.625000,18.709291,3181300
2000-11-02,31.437500,32.000000,31.312500,31.937500,18.894163,3065700
2000-11-03,31.937500,32.625000,31.687500,32.375000,19.152990,3794400
2000-11-06,32.000000,32.250000,31.687500,32.000000,18.931137,2440600
2000-11-07,31.812500,32.312500,31.562500,31.750000,18.783243,2333600
2000-11-08,31.562500,31.750000,31.250000,31.625000,18.709291,2728400
2000-11-09,31.500000,31.875000,31.187500,31.750000,18.783243,2431100
2000-11-10,31.375000,33.250000,31.312500,33.062500,19.559717,6093400
2000-11-13,32.250000,33.312500,32.187500,33.062500,19.687738,4603700
2000-11-14,33.062500,33.500000,32.812500,33.437500,19.911043,4011100
2000-11-15,33.312500,33.750000,33.250000,33.312500,19.836605,3670200
2000-11-16,33.437500,33.437500,32.687500,32.687500,19.464441,2587800
2000-11-17,32.500000,33.437500,32.500000,33.437500,19.911043,3465000
2000-11-20,32.500000,33.875000,32.500000,33.500000,19.948259,3091600
2000-11-21,33.562500,34.000000,33.187500,33.937500,20.208776,2471800
2000-11-22,33.312500,34.437500,33.312500,34.250000,20.394861,3043000
2000-11-24,33.437500,34.000000,33.437500,33.687500,20.059910,1475500
2000-11-27,33.125000,33.375000,31.500000,31.937500,19.017834,5253000
2000-11-28,31.625000,32.062500,30.875000,31.250000,18.608450,5332000
2000-11-29,31.312500,33.250000,31.250000,32.500000,19.352785,5271600
2000-11-30,32.625000,32.937500,31.500000,31.875000,18.980625,3794900
2000-12-01,32.125000,32.125000,30.625000,30.937500,18.422369,5264000
2000-12-04,30.500000,31.625000,30.437500,31.437500,18.720098,2857900
2000-12-05,31.250000,31.250000,30.125000,30.500000,18.161854,3762800
2000-12-06,30.187500,30.500000,29.062500,29.625000,17.640810,4859100
2000-12-07,29.500000,30.625000,29.312500,30.250000,18.012983,3239200
2000-12-08,30.000000,30.125000,28.750000,29.500000,17.566378,5463100
2000-12-11,29.250000,30.125000,29.000000,29.937500,17.826895,12259000
2000-12-12,30.500000,31.187500,30.375000,30.875000,18.385145,9798200
2000-12-13,31.125000,31.500000,30.562500,31.125000,18.534018,7453800
2000-12-14,31.000000,31.750000,30.750000,31.562500,18.794535,5369000
2000-12-15,31.500000,32.250000,31.437500,31.500000,18.757317,7806700
2000-12-18,31.875000,32.562500,31.687500,32.312500,19.241138,3202600
2000-12-19,32.500000,33.187500,32.375000,32.875000,19.576090,4633800
2000-12-20,32.375000,32.750000,31.375000,31.375000,18.682886,5257300
2000-12-21,31.937500,32.687500,31.812500,32.687500,19.464441,4297600
2000-12-22,32.500000,33.062500,31.937500,32.687500,19.464441,3214200
2000-12-26,32.625000,32.750000,32.062500,32.500000,19.352785,3365100
2000-12-27,32.312500,33.125000,32.125000,33.125000,19.724957,3865600
2000-12-28,32.812500,34.000000,32.437500,33.875000,20.171558,3539400
2000-12-29,33.812500,34.500000,33.562500,34.000000,20.245991,3338200
2001-01-02,33.812500,33.812500,33.000000,33.500000,19.948259,3529800
2001-01-03,33.562500,34.687500,33.375000,33.687500,20.059910,3265400
2001-01-04,33.250000,33.875000,32.875000,33.000000,19.650524,5953800
2001-01-05,32.750000,33.000000,32.562500,32.937500,19.613304,3999100
2001-01-08,32.875000,33.312500,32.750000,33.000000,19.650524,2803600
2001-01-09,32.562500,33.250000,32.562500,33.062500,19.687738,2778100
2001-01-10,32.875000,33.312500,32.312500,33.187500,19.762169,3091800
2001-01-11,33.312500,33.312500,32.625000,32.687500,19.464441,2179800
2001-01-12,32.937500,33.937500,32.562500,33.625000,20.022690,3284200
2001-01-16,32.750000,34.125000,32.125000,34.125000,20.320427,4546000
2001-01-17,33.875000,35.062500,33.625000,34.687500,20.655380,5223100
2001-01-18,34.125000,34.312500,33.625000,33.625000,20.022690,4744500
2001-01-19,33.437500,33.500000,32.687500,32.812500,19.538876,5238500
2001-01-22,32.625000,33.750000,32.625000,33.500000,19.948259,3267500
2001-01-23,33.500000,33.500000,32.625000,32.875000,19.576090,3290600
2001-01-24,31.875000,32.125000,30.312500,30.812500,18.347931,11006600
2001-01-25,30.812500,31.125000,28.250000,29.562500,17.603590,20823700
2001-01-26,29.500000,29.937500,28.812500,29.000000,17.268637,9631400
2001-01-29,29.200001,29.709999,28.000000,29.520000,17.578287,8501700
2001-01-30,29.500000,29.540001,29.120001,29.450001,17.536606,5582200
2001-01-31,29.250000,29.490000,28.950001,29.350000,17.477055,7850300
2001-02-01,29.500000,29.750000,28.959999,29.030001,17.286505,6946800
2001-02-02,29.059999,29.510000,28.959999,29.430000,17.524689,5769700
2001-02-05,29.250000,29.530001,29.150000,29.360001,17.483009,4410000
2001-02-06,29.270000,30.500000,29.260000,30.030001,17.881977,6791300
2001-02-07,30.010000,30.240000,29.190001,29.270000,17.429417,6112900
2001-02-08,29.420000,29.670000,28.950001,29.340000,17.471106,6959000
2001-02-09,29.330000,30.100000,29.280001,29.760000,17.721201,3406200
2001-02-12,29.760000,30.250000,29.650000,29.830000,17.762886,3865500
2001-02-13,29.900000,30.350000,29.719999,30.000000,17.864115,5234600
2001-02-14,31.000000,31.000000,29.139999,29.250000,17.417505,4888600
2001-02-15,29.290001,30.170000,29.250000,30.080000,17.911757,7087000
2001-02-16,30.000000,30.450001,29.850000,30.219999,17.995111,4590500
2001-02-20,30.070000,30.840000,30.070000,30.440001,18.126123,3712700
2001-02-21,30.240000,30.850000,29.610001,29.680000,17.673563,4261100
2001-02-22,29.650000,30.350000,29.600000,30.059999,17.899841,4020300
2001-02-23,30.100000,30.490000,29.950001,30.120001,17.935570,4653000
2001-02-26,30.049999,30.200001,29.750000,29.879999,17.792652,2763600
2001-02-27,30.030001,30.170000,29.709999,30.049999,17.893887,3666300
2001-02-28,30.000000,30.000000,29.000000,29.400000,17.506828,4582200
2001-03-01,29.040001,29.480000,28.990000,29.209999,17.393686,4732100
2001-03-02,29.209999,29.209999,28.600000,28.850000,17.179319,4924700
2001-03-05,28.600000,28.680000,28.459999,28.559999,17.006636,2781400
2001-03-06,28.100000,28.910000,27.850000,28.850000,17.179319,5627300
2001-03-07,28.850000,28.959999,28.110001,28.400000,16.911362,3803700
2001-03-08,28.200001,29.299999,28.170000,29.299999,17.447283,4038800
2001-03-09,29.299999,29.350000,28.620001,28.950001,17.238869,3745400
2001-03-12,28.650000,28.650000,27.930000,28.059999,16.708902,4978100
2001-03-13,27.750000,28.030001,27.139999,27.799999,16.554079,8211200
2001-03-14,26.299999,28.100000,26.290001,27.549999,16.405216,9960400
2001-03-15,27.299999,27.309999,26.540001,27.240000,16.220613,5756500
2001-03-16,26.799999,27.450001,26.110001,26.500000,15.779958,8455500
2001-03-19,26.240000,26.700001,26.209999,26.379999,15.708515,4393500
2001-03-20,26.400000,26.480000,25.690001,25.770000,15.345270,4981800
2001-03-21,25.600000,26.090000,25.330000,25.650000,15.273818,6182500
2001-03-22,25.150000,25.480000,24.879999,25.110001,14.952259,7568600
2001-03-23,25.250000,25.340000,24.750000,25.000000,14.886755,5210200
2001-03-26,25.000000,25.490000,24.750000,25.299999,15.065396,5164300
2001-03-27,25.299999,25.600000,25.059999,25.330000,15.083269,5708700
2001-03-28,25.280001,25.510000,25.000000,25.280001,15.053493,4168800
2001-03-29,25.250000,26.980000,25.090000,26.490000,15.774018,5678900
2001-03-30,25.650000,26.600000,25.520000,26.549999,15.809736,5845400
2001-04-02,26.299999,27.250000,26.299999,26.639999,15.863333,4560200
2001-04-03,26.549999,26.570000,25.620001,25.790001,15.357186,5562400
2001-04-04,25.950001,26.090000,25.389999,26.090000,15.535823,5456000
2001-04-05,26.330000,26.540001,25.719999,26.000000,15.482232,4362000
2001-04-06,26.219999,26.250000,25.750000,26.250000,15.631097,3312400
2001-04-09,25.950001,26.940001,25.940001,26.690001,15.893105,3673600
2001-04-10,26.740000,27.370001,26.600000,27.000000,16.077702,3751400
2001-04-11,26.840000,27.250000,26.559999,26.730000,15.916916,3405000
2001-04-12,26.440001,27.030001,26.430000,26.889999,16.012197,2872800
2001-04-16,26.950001,27.290001,26.770000,27.219999,16.208708,2444300
2001-04-17,27.020000,27.299999,26.900000,27.170000,16.178930,2844000
2001-04-18,26.950001,27.950001,26.860001,27.490000,16.369486,4294700
2001-04-19,27.490000,27.900000,26.700001,27.469999,16.357573,4907300
2001-04-20,27.250000,27.469999,26.709999,27.090000,16.131292,4010000
2001-04-23,27.070000,27.250000,26.799999,26.959999,16.053883,3437600
2001-04-24,27.209999,27.260000,26.780001,26.840000,15.982420,5059300
2001-04-25,27.020000,27.040001,26.620001,27.000000,16.077702,4285700
2001-04-26,26.860001,27.190001,26.690001,27.020000,16.089613,3033100
2001-04-27,27.250000,27.469999,26.760000,27.110001,16.143202,2824000
2001-04-30,27.400000,27.680000,26.900000,27.500000,16.375431,5778400
2001-05-01,27.250000,27.950001,27.120001,27.780001,16.542171,4017200
2001-05-02,27.790001,27.790001,27.250000,27.549999,16.405216,3582800
2001-05-03,27.559999,27.559999,26.750000,26.900000,16.018154,6436500
2001-05-04,26.430000,26.860001,26.410000,26.820000,15.970513,6354700
2001-05-07,26.969999,27.010000,26.650000,26.770000,15.940741,3380700
2001-05-08,26.780001,26.950001,26.500000,26.549999,15.809736,4155100
2001-05-09,26.299999,27.200001,26.250000,27.200001,16.196798,6109200
2001-05-10,27.200001,27.209999,26.910000,26.910000,16.024111,5256700
2001-05-11,27.110001,27.780001,27.049999,27.740000,16.518353,4851300
2001-05-14,27.500000,27.900000,27.360001,27.750000,16.524302,6319700
2001-05-15,27.750000,28.110001,27.450001,27.500000,16.375431,4320400
2001-05-16,27.600000,27.980000,27.400000,27.700001,16.494528,4870500
2001-05-17,27.500000,28.750000,27.500000,28.500000,16.970907,7799800
2001-05-18,28.549999,29.900000,28.520000,29.799999,17.745016,8899900
2001-05-21,29.770000,29.969999,29.020000,29.860001,17.780745,5809200
2001-05-22,30.700001,30.959999,30.200001,30.500000,18.161854,6826700
2001-05-23,30.150000,30.350000,29.850000,30.240000,18.007023,4142100
2001-05-24,30.150000,30.760000,30.120001,30.760000,18.316664,2997300
2001-05-25,30.480000,30.590000,30.270000,30.510000,18.167803,2056600
2001-05-29,30.520000,30.790001,30.309999,30.750000,18.310707,2782100
2001-05-30,30.500000,30.809999,30.260000,30.690001,18.274988,3601200
2001-05-31,30.080000,30.670000,29.840000,30.280001,18.030846,5132400
2001-06-01,30.280001,30.340000,29.520000,29.709999,17.691425,4096200
2001-06-04,29.549999,29.600000,29.080000,29.230000,17.405602,3596600
2001-06-05,29.260000,29.750000,29.000000,29.410000,17.512791,4723200
2001-06-06,30.100000,30.450001,29.610001,29.700001,17.685474,5231300
2001-06-07,29.570000,30.059999,29.520000,29.889999,17.798615,2525700
2001-06-08,29.660000,30.000000,28.910000,29.450001,17.536606,2461900
2001-06-11,29.450001,29.990000,29.250000,29.910000,17.810520,2642300
2001-06-12,29.670000,30.049999,29.480000,29.809999,17.750969,3717600
2001-06-13,29.920000,30.290001,29.850000,30.000000,17.864115,3222700
2001-06-14,30.000000,30.400000,29.799999,29.959999,17.840286,4808100
2001-06-15,29.340000,29.879999,28.420000,28.670000,17.072136,11853500
2001-06-18,28.420000,28.549999,28.139999,28.500000,16.970907,5075800
2001-06-19,28.500000,28.799999,27.980000,28.200001,16.792261,4407300
2001-06-20,28.000000,28.510000,27.799999,28.219999,16.804176,3903200
2001-06-21,28.000000,28.660000,28.000000,28.639999,17.054274,3504300
2001-06-22,28.400000,28.430000,27.809999,28.120001,16.744627,4046300
2001-06-25,27.969999,28.190001,27.660000,27.799999,16.554079,3658300
2001-06-26,27.959999,27.980000,27.000000,27.540001,16.399252,9066300
2001-06-27,27.420000,27.750000,27.150000,27.510000,16.381392,2946800
2001-06-28,27.559999,27.990000,27.530001,27.680000,16.482622,2710400
2001-06-29,27.790001,27.790001,27.000000,27.059999,16.113424,14439500
2001-07-02,27.200001,27.540001,27.200001,27.400000,16.315893,3917800
2001-07-03,27.580000,27.590000,26.920000,27.240000,16.220613,1709900
2001-07-05,27.320000,27.389999,27.030001,27.059999,16.113424,2010900
2001-07-06,27.030001,27.059999,26.049999,26.549999,15.809736,5248900
2001-07-09,26.530001,26.719999,26.299999,26.570000,15.821654,2696000
2001-07-10,26.860001,27.320000,26.650000,26.900000,16.018154,5415900
2001-07-11,26.200001,27.040001,26.190001,26.639999,15.863333,5751000
2001-07-12,26.629999,27.230000,26.200001,27.000000,16.077702,3423200
2001-07-13,26.830000,27.690001,26.830000,27.650000,16.464756,4014100
2001-07-16,27.299999,27.889999,27.299999,27.629999,16.452847,3607200
2001-07-17,27.600000,27.889999,27.320000,27.719999,16.506435,2664800
2001-07-18,27.700001,27.879999,27.570000,27.700001,16.494528,3068500
2001-07-19,27.879999,27.940001,27.510000,27.670000,16.476660,3008600
2001-07-20,27.500000,27.750000,27.450001,27.520000,16.387346,2961600
2001-07-23,27.969999,28.680000,27.690001,27.770000,16.536211,6509700
2001-07-24,28.240000,28.590000,27.990000,28.389999,16.905403,8264900
2001-07-25,28.530001,29.440001,28.450001,29.299999,17.447283,7503800
2001-07-26,28.969999,29.100000,28.709999,28.930000,17.226957,3571200
2001-07-27,28.700001,28.920000,28.600000,28.639999,17.054274,2585100
